CandidateID	FirstName	LastName	PartyID	ElectionID	OfficeID	BallotName	Statement	BallotOrder	CandidateKey	Votes
16909	Frank H.	Tousley	198	69	867	Frank H. Tousley	False	3	2004c	75
16910	Charles H.	Leavy	128	69	868	Charles H. Leavy	False	1	2005a	76048
16911	Warren O.	Dow	138	69	868	Warren O. Dow	False	2	2005b	31218
16912	Walter L.	Morgan	198	69	868	Walter L. Morgan	False	3	2005c	196
16913	John M.	Coffee	128	69	869	John M. Coffee	False	1	2006a	66333
16914	Paul A.	Preus	138	69	869	Paul A. Preus	False	2	2006b	31724
16915	W.F.	Jurisch	198	69	869	W.F. Jurisch	False	3	2006c	443
16916	Clarence D.	Martin	128	69	440	Clarence D. Martin	False	1	3001a	466550
16917	Roland H.	Hartley	138	69	440	Roland H. Hartley	False	2	3001b	189141
16918	John F.	McKay	152	69	440	John F. McKay	False	3	3001c	4221
16919	Eugene	Solie	140	69	440	Eugene Solie	False	4	3001e	466
16920	O.M.	Nelson	197	69	440	O.M. Nelson	False	5	3001f	6349
16921	Harold P.	Brockway	127	69	440	Harold P. Brockway	False	6	3001g	1939
16922	William M.	Bouck	185	69	440	William M. Bouck	False	7	3001h	1994
16923	Malcolm M.	Moore	198	69	440	Malcolm M. Moore	False	8	3001i	1947
16924	Victor A.	Meyers	128	69	737	Victor A. Meyers	False	1	3002a	437062
16925	Charles R.	Maybury	138	69	737	Charles R. Maybury	False	2	3002b	197615
16926	Knute	Evertz	152	69	737	Knute Evertz	False	3	3002c	3002
16927	John E.	Lydon	197	69	737	John E. Lydon	False	4	3002d	5374
16928	Harry G.	Picot	198	69	737	Harry G. Picot	False	5	3002e	1744
16929	Ernest N.	Hutchinson	128	69	878	Ernest N. Hutchinson	False	1	3003a	397628
16930	J. Grant	Hinkle	138	69	878	J. Grant Hinkle	False	2	3003b	222054
16931	Earle	Broyles	152	69	878	Earle Broyles	False	3	3003c	2946
16932	Dr. D.D.	Clarke	198	69	878	Dr. D.D. Clarke	False	4	3003d	1939
16933	Phil H.	Gallagher	128	69	955	Phil H. Gallagher	False	1	3004a	399557
16934	Homer R.	Jones	138	69	955	Homer R. Jones	False	2	3004b	215382
16935	Ole J.	Lien	198	69	955	Ole J. Lien	False	3	3004c	1973
16936	Cliff	Yelle	128	69	953	Cliff Yelle	False	1	3005a	421157
16937	George W.	Blanchard	138	69	953	George W. Blanchard	False	2	3005b	191974
16938	T.W.L.	Osborne	198	69	953	T.W.L. Osborne	False	3	3005c	2043
16939	G.W.	Hamilton	128	69	7	G.W. Hamilton	False	1	3006a	405450
16940	Walter A.	Martin	138	69	7	Walter A. Martin	False	2	3006b	198223
16941	Floyd	Hatfield	198	69	7	Floyd Hatfield	False	3	3006c	2035
16942	Albert C.	Martin	128	69	35	Albert C. Martin	False	1	3007a	407248
16943	C.C.	Aspinwall	138	69	35	C.C. Aspinwall	False	2	3007b	194237
16944	John A.	Wilson	198	69	35	John A. Wilson	False	3	3007c	2020
16945	A. Ruric	Todd	180	69	35	A. Ruric Todd	False	4	3007d	648
16946	Stanley F.	Atwood	128	69	960	Stanley F. Atwood	False	1	3008a	332436
16947	Noah D.	Showalter	138	69	960	Noah D. Showalter	False	2	3008b	297852
16948	Rubie S.	Johnson	198	69	960	Rubie S. Johnson	False	3	3008c	1936
16949	William A.	Sullivan	128	69	667	William A. Sullivan	False	1	3009a	410018
16950	George B.	Lamping	138	69	667	George B. Lamping	False	2	3009b	193483
16951	E.E.	Peterson	198	69	667	E.E. Peterson	False	3	3009c	2156
16952	John F.	Main	110	69	686	John F. Main	False	1	4001a	259587
16953	William J.	Millard	110	69	685	William J. Millard	False	1	4002a	255638
16954	John S.	Robinson	110	69	688	John S. Robinson	False	1	4003a	222292
16955	Wm. R.	Bell	110	69	688	Wm. R. Bell	False	2	4003b	144028
16956	Elgin V.	Kuykendall	110	69	5	Elgin V. Kuykendall	False	1	6021a	4292
16957	Matt L.	Driscoll	110	69	3	Matt L. Driscoll	False	1	6031a	6101
16958	Daniel H.	Carey	110	69	434	Daniel H. Carey	False	1	6101a	4892
16959	Ralph C.	Bell	110	69	669	Ralph C. Bell	False	1	6151a	18581
16960	Guy C.	Alston	110	69	670	Guy C. Alston	False	1	6152a	16563
16961	John I.	O'Phelan	110	69	753	John I. O'Phelan	False	1	6251a	3850
16962	John M.	Ralston	110	69	25	John M. Ralston	False	1	7051a	6598
16963	J.E.	Stone	110	69	58	J.E. Stone	False	1	7081a	10702
16964	Howard J.	Atwell	110	69	59	Howard J. Atwell	False	1	7082a	10410
16965	C.G.	Jeffers	110	69	428	C.G. Jeffers	False	1	7091a	4234
16966	John M.	Wilson	110	69	739	John M. Wilson	False	1	7231a	10361
16967	D.F.	Wright	110	69	740	D.F. Wright	False	1	7232a	10270
16968	Wm. C.	Brown	110	69	435	Wm. C. Brown	False	1	7241a	3940
16969	Joseph T.	Pemberton	110	69	875	Joseph T. Pemberton	False	1	7371a	10158
16970	Ralph O.	Olson	110	69	875	Ralph O. Olson	False	2	7371b	12706
16971	Edwin	Gruber	110	69	877	Edwin Gruber	False	1	7372a	12738
16972	J.M.	Koontz	128	69	73	J.M. Koontz	False	1	8010a	6053
16973	O.H.	Woody	138	69	73	O.H. Woody	False	2	8010b	4923
16974	John R.	Jones	128	69	71	John R. Jones	False	1	8011a	6375
16975	Robert M.	French	138	69	71	Robert M. French	False	2	8011b	4421
16976	Frank	Schultz	128	69	74	Frank Schultz	False	1	8021a	5264
16977	Charles W.	Hodde	128	69	74	Charles W. Hodde	False	2	8021b	5318
16978	George L.	Denman	138	69	74	George L. Denman	False	3	8021c	2727
16979	J.A.	Wike	138	69	74	J.A. Wike	False	4	8021d	3152
16980	W.R.	Orndorff	128	69	81	W.R. Orndorff	False	1	8030a	12506
16981	Grant E.	Hunt	138	69	81	Grant E. Hunt	False	2	8030b	7410
16982	Paul J.	Huetter	128	69	79	Paul J. Huetter	False	1	8031a	13262
16983	Robt. F.	Waldron	128	69	79	Robt. F. Waldron	False	2	8031b	12889
16984	Victor	Lindberg	138	69	79	Victor Lindberg	False	3	8031c	6371
16985	D.J.	Benjamin	138	69	79	D.J. Benjamin	False	4	8031d	6405
16986	Charles	Hogseth	152	69	79	Charles Hogseth	False	5	8031e	82
16987	Alfred E.	Holt	128	69	84	Alfred E. Holt	False	1	8040a	10587
16988	Amos	Hill	138	69	84	Amos Hill	False	2	8040b	6726
16989	A.L.	Mellus	138	69	84	A.L. Mellus	False	3	8040c	93
16990	Carl J.	Luck	128	69	82	Carl J. Luck	False	1	8041a	10354
16991	Mel	Butler	128	69	82	Mel Butler	False	2	8041b	9983
16992	Albert A.	Kelly	138	69	82	Albert A. Kelly, Jr.	False	3	8041c	6868
16993	J.A.	Groves	138	69	82	J.A. Groves	False	4	8041d	6602
16994	E.B.	Hunt	152	69	82	E.B. Hunt	False	5	8041e	113
16995	J.H. Van	Orman	127	69	82	J.H. Van Orman	False	6	8041f	41
16996	Kebel	Murphy	128	69	87	Kebel Murphy	False	1	8050a	6424
16997	Sam W.	Webb	138	69	87	Sam W. Webb	False	2	8050b	4704
16998	Donald B.	Miller	128	69	85	Donald B. Miller	False	1	8051a	7236
16999	George H.	Johnston	128	69	85	George H. Johnston	False	2	8051b	7033
17000	Frank L.	Lowther	138	69	85	Frank L. Lowther	False	3	8051c	3469
17001	Donald J.	Grove	138	69	85	Donald J. Grove	False	4	8051d	3228
17002	Maurice	McKay	152	69	85	Maurice McKay	False	5	8051e	48
17003	Will W.	Wentworth	128	69	88	Will W. Wentworth	False	1	8061a	4548
17004	Lyle D.	Keith	128	69	88	Lyle D. Keith	False	2	8061b	4455
17005	Edward	Scofield	138	69	88	Edward Scofield	False	3	8061c	2778
17006	N.A.	Rolfe	138	69	88	N.A. Rolfe	False	4	8061d	2643
17007	John W.	Caven	152	69	88	John W. Caven	False	5	8061e	44
17008	David C.	Cowan	128	69	91	David C. Cowan	False	1	8071a	5749
17009	Edward J.	Reilly	128	69	91	Edward J. Reilly	False	2	8071b	5134
17010	Storey	Buck	138	69	91	Storey Buck	False	3	8071c	3103
17011	E.E.	Saunders	138	69	91	E.E. Saunders	False	4	8071d	3035
17012	Harry	Harder	128	69	94	Harry Harder	False	1	8081a	4890
17013	Carl E.	Devenish	128	69	94	Carl E. Devenish	False	2	8081b	5713
17014	Richard B.	Ott	138	69	94	Richard B. Ott	False	3	8081c	3902
17015	Gordon	Klemgard	128	69	99	Gordon Klemgard	False	1	8090a	6409
17016	H.E.	Goldsworthy	138	69	99	H.E. Goldsworthy	False	2	8090b	4666
17017	Roscoe	Cox	128	69	97	Roscoe Cox	False	1	8091a	6248
17018	Florence W.	Myers	128	69	97	Florence W. Myers	False	2	8091b	5895
17019	L.T.	Babcock	138	69	97	L.T. Babcock	False	3	8091c	4487
17020	Roy V.	Perringer	138	69	97	Roy V. Perringer	False	4	8091d	4722
17021	Howard	Roup	128	69	102	Howard Roup	False	1	8100a	3926
17022	Charles M.	Baldwin	138	69	102	Charles M. Baldwin	False	2	8100b	2758
17023	J.T.	Ledgerwood	128	69	100	J.T. Ledgerwood	False	1	8101a	4238
17024	W. Newton	Fry	128	69	100	W. Newton Fry	False	2	8101b	3849
17025	George N.	Ausman	138	69	100	George N. Ausman	False	3	8101c	2616
17026	Mrs. Wm.	Chandler	138	69	100	Mrs. Wm. Chandler	False	4	8101d	2411
17027	Bernard	Lehrer	128	69	105	Bernard Lehrer	False	1	8110a	4714
17028	Henry J.	Copeland	138	69	105	Henry J. Copeland	False	2	8110b	5941
17029	Clark F.	Hull	195	69	105	Clark F. Hull - Socialist	False	3	8110c	69
17030	Charles	Neher	128	69	103	Charles Neher	False	1	8111a	4524
17031	C. Wayne	Swegle	128	69	103	C. Wayne Swegle	False	2	8111b	4716
17032	Charles B.	Auker	138	69	103	Charles B. Auker	False	3	8111c	5954
17033	C.N.	Eaton	138	69	103	C.N. Eaton	False	4	8111d	5427
17034	John H.	Ferryman	128	69	108	John H. Ferryman	False	1	8120a	6530
17035	Wm.	Meikle	138	69	108	Wm. Meikle	False	2	8120b	5948
17036	Mrs. Belle	Reeves	128	69	106	Mrs. Belle Reeves	False	1	8121a	7259
17037	Robert F.	Murray	128	69	106	Robert F. Murray	False	2	8121b	6224
17038	N.L.	Brown	138	69	106	N.L. Brown	False	3	8121c	6435
17039	I.A. Van	Valkenburgh	138	69	106	I.A. Van Valkenburgh	False	4	8121d	4973
17040	Dr. A.C.	Wingrove	128	69	111	Dr. A.C. Wingrove	False	1	8130a	7184
17041	L.J.	Richards	138	69	111	L.J. Richards	False	2	8130b	3987
17042	S.J.	McDonnell	128	69	109	S.J. McDonnell	False	1	8131a	7016
17043	Alfred J.	Hanson	128	69	109	Alfred J. Hanson	False	2	8131b	7021
17044	J.C.	Hubbell	138	69	109	J.C. Hubbell	False	3	8131c	4111
17045	Bat	Masterson	138	69	109	Bat Masterson	False	4	8131d	3026
17046	Geo. F.	McAulay	128	69	114	Geo. F. McAulay	False	1	8140a	10158
17047	Delmar F.	Bice	138	69	114	Delmar F. Bice	False	2	8140b	8237
17048	George T.	Greig	128	69	112	George T. Greig	False	1	8141a	9592
17049	Edwin L.	Emerick	128	69	112	Edwin L. Emerick	False	2	8141b	9775
17050	Rev. W.R.	Robinson	128	69	112	Rev. W.R. Robinson	False	3	8141c	9400
17051	Leslie V.	Morgan	138	69	112	Leslie V. Morgan	False	4	8141d	8586
17052	G. Dowe	McQuesten	138	69	112	G. Dowe McQuesten	False	5	8141e	8378
17053	Mary	Remy	138	69	112	Mary Remy	False	6	8141f	8107
17054	Dr. C.A.	Hughes	128	69	115	Dr. C.A. Hughes	False	1	8151a	6076
17055	J.J.	Feil	128	69	115	J.J. Feil	False	2	8151b	4786
17056	Tullius J.	Brown	138	69	115	Tullius J. Brown	False	3	8151c	4779
17057	George M.	Martin	138	69	115	George M. Martin	False	4	8151d	4578
17058	Sam	Samson	128	69	121	Sam Samson	False	1	8160a	5545
17059	Charles F.	Stinson	138	69	121	Charles F. Stinson	False	2	8160b	6001
17060	Fred D.	Kemp	128	69	118	Fred D. Kemp	False	1	8161a	7643
17061	Christian	Aalvik	128	69	118	Christian Aalvik	False	2	8161b	5161
17062	Chauncey	Price	138	69	118	Chauncey Price	False	3	8161c	4837
17063	L.E.	Johnson	138	69	118	L.E. Johnson	False	4	8161d	4347
17064	Wm. A.	Thompson	128	69	125	Wm. A. Thompson	False	1	8170a	8270
17065	Chapin A.	Mills	138	69	125	Chapin A. Mills	False	2	8170b	8683
17066	A.W.	Clark	128	69	123	A.W. Clark	False	1	8171a	10587
17067	Dr. R.D.	Wiswall	128	69	123	Dr. R.D. Wiswall	False	2	8171b	10342
17068	Alex	Gabrielson	128	69	123	Alex Gabrielson	False	3	8171c	10311
17069	B.A. De	Yarmond	138	69	123	B.A. De Yarmond	False	4	8171d	5225
17070	M.E.	Carson	138	69	123	M.E. Carson	False	5	8171e	6712
17071	Joe P.	Breckel	138	69	123	Joe P. Breckel	False	6	8171f	6942
17072	J.W.	Henderson	128	69	128	J.W. Henderson	False	1	8180a	10174
17073	Cecil C.	Hallin	138	69	128	Cecil C. Hallin	False	2	8180b	4485
17074	Joseph	Gardner	128	69	126	Joseph Gardner	False	1	8181a	9367
17075	L.A.	Dwinell	128	69	126	L.A. Dwinell	False	2	8181b	8468
17076	Ernest R.	Leber	138	69	126	Ernest R. Leber	False	3	8181c	4906
17077	Phil	McDonough	138	69	126	Phil McDonough	False	4	8181d	5111
17078	T.C.	Bloomer	128	69	132	T.C. Bloomer	False	1	8190a	4250
17079	Fred	Norman	138	69	132	Fred Norman	False	2	8190b	3664
17080	Clyde V.	Tisdale	128	69	129	Clyde V. Tisdale	False	1	8191a	4734
17081	J.H.	Petit	128	69	129	J.H. Petit	False	2	8191b	4745
17082	John B.	Sempill	138	69	129	John B. Sempill	False	3	8191c	2595
17083	Harry E.	Christianson	138	69	129	Harry E. Christianson	False	4	8191d	2390
17084	Geo. Henry	Tucker	128	69	138	Geo. Henry Tucker	False	1	8200a	9000
17085	George	Marsh	138	69	138	George Marsh	False	2	8200b	6256
17086	Chas.	Gessell	128	69	136	Chas. Gessell	False	1	8201a	8505
17087	Jack	Sarvela	128	69	136	Jack Sarvela	False	2	8201b	8067
17088	Chas. D.	Bowen	128	69	136	Chas. D. Bowen	False	3	8201c	7901
17089	R.E.	Holding	138	69	136	R.E. Holding	False	4	8201d	6358
17090	Virgil	Lee	138	69	136	Virgil Lee	False	5	8201e	7201
17091	Frank O.	Miller	138	69	136	Frank O. Miller	False	6	8201f	6832
17092	George	Twidwell	128	69	140	George Twidwell	False	1	8211a	11135
17093	A.A. Bert	Mackie	128	69	140	A.A. (Bert) Mackie	False	2	8211b	10913
17094	Vic	Skinner	128	69	140	Vic Skinner	False	3	8211c	10936
17095	W.A.	Morrow	138	69	140	W.A. Morrow	False	4	8211d	6101
17096	W.S.	Westover	138	69	140	W.S. Westover	False	5	8211e	6092
17097	Ransom	Minkler	138	69	140	Ransom Minkler	False	6	8211f	5957
17098	Henry	Morris	153	69	140	Henry Morris	False	7	8211g	670
17099	Harold P.	Troy	128	69	145	Harold P. Troy	False	1	8220a	8485
17100	Tom	Richards	138	69	145	Tom Richards	False	2	8220b	5962
17101	Mert	Francis	128	69	143	Mert Francis	False	1	8221a	8680
17102	Geo. F.	Yantis	128	69	143	Geo. F. Yantis	False	2	8221b	10031
17103	Leonard E.	Top	138	69	143	Leonard E. Top	False	3	8221c	4664
17104	Willis	Rambo	138	69	143	Willis Rambo	False	4	8221d	5101
17105	Lulu D.	Haddon	128	69	148	Lulu D. Haddon	False	1	8230a	9747
17106	Frank	Givens	138	69	148	Frank Givens	False	2	8230b	5344
17107	Richard G.	Cook	128	69	146	Richard G. Cook	False	1	8231a	9794
17108	Arthur	Brine	128	69	146	Arthur Brine	False	2	8231b	8974
17109	Stanley J.	Reeve	138	69	146	Stanley J. Reeve	False	3	8231c	5179
17110	Pliny L.	Allen	138	69	146	Pliny L. Allen	False	4	8231d	4690
17111	Joe L.	Keeler	128	69	152	Joe L. Keeler	False	1	8240a	9608
17112	James	Lotzgessell	138	69	152	James Lotzgessell	False	2	8240b	5335
17113	George N.	Adams	128	69	149	George N. Adams	False	1	8241a	9047
17114	Francis	Pearson	128	69	149	Francis Pearson	False	2	8241b	9134
17115	John	Sherman	128	69	149	John Sherman	False	3	8241c	9001
17116	Charles T.	Wright	138	69	149	Charles T. Wright	False	4	8241d	5453
17117	Arthur	Vollmer	138	69	149	Arthur Vollmer	False	5	8241e	4474
17118	William	Bishop	138	69	149	William Bishop	False	6	8241f	5696
17119	Hugh	Herrin	128	69	156	Hugh Herrin	False	1	8250a	9285
17120	R.S.	Fryar	138	69	156	R.S. Fryar	False	2	8250b	4098
17121	Tom	Browne	128	69	154	Tom Browne	False	1	8251a	9035
17122	Kenneth H.	Simmons	128	69	154	Kenneth H. Simmons	False	2	8251b	8869
17123	C.W. Van	Scoyoc	138	69	154	C.W. Van Scoyoc	False	3	8251c	4009
17124	T.N.	Henry	138	69	154	T.N. Henry	False	4	8251d	3746
17125	W.A.	Richmond	128	69	157	W.A. Richmond	False	1	8261a	9676
17126	W.G.	Cameron	128	69	157	W.G. Cameron, M.D.	False	2	8261b	10348
17127	John B.	Cromwell	138	69	157	John B. Cromwell, Jr.	False	3	8261c	7172
17128	Roy J.	Clark	138	69	157	Roy J. Clark	False	4	8261d	6107
17129	Harry H.	Brown	128	69	162	Harry H. Brown	False	1	8270a	3767
17130	J.H.	Davis	138	69	162	J.H. Davis	False	2	8270b	2127
17131	Albert	Meade	128	69	160	Albert Meade	False	1	8271a	3685
17132	Edward L.	Pettus	128	69	160	Edward L. Pettus	False	2	8271b	3405
17133	Frank J.	Carbone	138	69	160	Frank J. Carbone	False	3	8271c	2270
17134	Lawrence	Grimes	138	69	160	Lawrence Grimes	False	4	8271d	2222
17135	Monty	Percival	128	69	165	Monty Percival	False	1	8280a	5360
17136	Kingston S.	Lister	138	69	165	Kingston S. Lister	False	2	8280b	2039
17137	Gerald G.	Dixon	128	69	163	Gerald G. Dixon	False	1	8281a	5512
17138	Ray T.	Frederick	128	69	163	Ray T. Frederick	False	2	8281b	5408
17139	A.F.	Gookins	138	69	163	A.F. Gookins	False	3	8281c	1455
17140	Eugene	Daskiell	138	69	163	Eugene Daskiell	False	4	8281d	1408
17141	W.H.	Halloway	127	69	163	W.H. Halloway	False	5	8281e	69
17142	Z.A.	Vane	128	69	166	Z.A. Vane	False	1	8291a	12086
17143	H.N. (Barney)	Jackson	128	69	166	H.N. (Barney) Jackson	False	2	8291b	11576
17144	Fred S.	Hendrickson	138	69	166	Fred S. Hendrickson	False	3	8291c	4536
17145	E.J.	Fitzharris	138	69	166	E.J. Fitzharris	False	4	8291d	3784
17146	M.T.	Neal	128	69	169	M.T. Neal	False	1	8301a	8351
17147	J.O.	Gates	128	69	169	J.O. Gates	False	2	8301b	8166
17148	L.J.	Costello	138	69	169	L.J. Costello	False	3	8301c	4269
17149	John A.	Logan	138	69	169	John A. Logan	False	4	8301d	4318
17150	Lloyd	Lindgren	128	69	172	Lloyd Lindgren	False	1	8311a	17748
17151	Michael B.	Smith	128	69	172	Michael B. Smith	False	2	8311b	17508
17152	Geo. L.	Sorenson	138	69	172	Geo. L. Sorenson	False	3	8311c	6425
17153	Chas. N.	Dial	138	69	172	Chas. N. Dial	False	4	8311d	5978
17154	Jurie B.	Smith	128	69	175	Jurie B. Smith	False	1	8321a	8834
17155	Edward E.	Henry	128	69	175	Edward E. Henry	False	2	8321b	8775
17156	Newton C.	McCoy	138	69	175	Newton C. McCoy	False	3	8321c	5726
17157	J.M.	Hooper	138	69	175	J.M. Hooper	False	4	8321d	5598
17158	H.C.	Armstrong	128	69	178	H.C. Armstrong	False	1	8331a	9214
17159	Harry D.	Austin	128	69	178	Harry D. Austin	False	2	8331b	9247
17160	William	Wray	138	69	178	William Wray	False	3	8331c	4252
17161	J.Y.C.	Kellogg	138	69	178	J.Y.C. Kellogg	False	4	8331d	4128
17162	H.D.	Hall	128	69	181	H.D. Hall	False	1	8341a	9366
17163	Howard	Doherty	128	69	181	Howard Doherty	False	2	8341b	9654
17164	F.E.	Lovejoy	138	69	181	F.E. Lovejoy	False	3	8341c	4564
17165	Jessie Reed	Larson	138	69	181	Jessie Reed Larson	False	4	8341d	4055
17166	Joseph Dana	Roberts	128	69	184	Joseph Dana Roberts	False	1	8351a	9132
17167	Augustus F.	Hall	128	69	184	Augustus F. Hall	False	2	8351b	8694
17168	Joshua	Green	138	69	184	Joshua Green, Jr.	False	3	8351c	5346
17169	Wesley Rogers	Eldridge	138	69	184	Wesley Rogers Eldridge	False	4	8351d	5414
17170	J. Howard	Payne	128	69	187	J. Howard Payne	False	1	8361a	6886
17171	Bert	Lynch	128	69	187	Bert Lynch	False	2	8361b	6524
17172	B. Roy	Anderson	138	69	187	B. Roy Anderson	False	3	8361c	5490
17173	Victor	Zednick	138	69	187	Victor Zednick	False	4	8361d	5590
17174	A. Lou	Cohen	128	69	190	A. Lou Cohen	False	1	8371a	8857
17175	John N.	Sylvester	128	69	190	John N. Sylvester	False	2	8371b	8999
17176	Sam	Lamping	138	69	190	Sam Lamping	False	3	8371c	5846
17177	David (G)	Shanahan	138	69	190	David "G" Shanahan	False	4	8371d	5618
17178	Chart	Pitt	128	69	194	Chart Pitt	False	1	8381a	13424
17179	Ernest A.	Dore	128	69	194	Ernest A. Dore, Jr.	False	2	8381b	13371
17180	Dan L.	Guisinger	128	69	194	Dan L. Guisinger	False	3	8381c	13626
17181	Howard C.	Ries	138	69	194	Howard C. Ries	False	4	8381d	6570
17182	C.E.	McIntosh	138	69	194	C.E. McIntosh	False	5	8381e	7298
17183	Edward W.	Mathewson	138	69	194	Edward W. Mathewson	False	6	8381f	6545
17184	Keiron W.	Reardon	128	69	199	Keiron W. Reardon	False	1	8390a	9080
17185	Whit H.	Clark	138	69	199	Whit H. Clark	False	2	8390b	4048
17186	Gene L.	Bradford	128	69	197	Gene L. Bradford	False	1	8391a	8888
17187	W.O.	Dolson	128	69	197	W.O. Dolson	False	2	8391b	8732
17188	Russell	Logue	138	69	197	Russell Logue	False	3	8391c	3636
17189	Harold	Anderson	138	69	197	Harold Anderson	False	4	8391d	3498
17190	Leroy L.	Todd	128	69	204	Leroy L. Todd	False	1	8400a	9189
17191	W.J.	Knutzen	138	69	204	W.J. Knutzen	False	2	8400b	6883
17192	Violet P.	Boede	128	69	202	Violet P. Boede	False	1	8401a	9798
17193	Robert W.	Ginnett	128	69	202	Robert W. Ginnett	False	2	8401b	8774
17194	Fred J.	Martin	128	69	202	Fred J. Martin	False	3	8401c	9632
17195	A.H.	Bingham	138	69	202	A.H. Bingham	False	4	8401d	6366
17196	Grant C.	Sisson	138	69	202	Grant C. Sisson	False	5	8401e	6573
17197	Lyle A.	King	138	69	202	Lyle A. King	False	6	8401f	6151
17198	Geo.	Knott	89	69	202	Geo. Knott	False	7	8401g	79
17199	Russel R.	Mokler	89	69	202	Russell R. Mokler	False	8	8401h	56
17200	Elzan M.	Haley	89	69	202	Elzan M. Haley	False	9	8401i	62
17201	A.E.	Edwards	128	69	207	A.E. Edwards	False	1	8410a	7275
17202	R.S.	Lambert	138	69	207	R.S. Lambert	False	2	8410b	3145
17203	Ina	Kirkman	152	69	207	Ina Kirkman	False	3	8410c	633
17204	Ralph Van	Dyk	128	69	205	Ralph Van Dyk	False	1	8411a	6069
17205	Frank L.	Hatley	128	69	205	Frank L. Hatley	False	2	8411b	6016
17206	John R.	Strickland	138	69	205	John R. Strickland	False	3	8411c	4794
17207	Ed	Brown	138	69	205	Ed Brown	False	4	8411d	4440
17208	R.E.	Rants	152	69	205	R.E. Rants	False	5	8411e	124
17209	Arthur	Henderson	152	69	205	Arthur Henderson	False	6	8411f	126
17210	Thomas	Voyce	128	69	208	Thomas Voyce	False	1	8421a	6922
17211	James D.	McDonald	128	69	208	James D. McDonald	False	2	8421b	6954
17212	Donald H.	McLeod	138	69	208	Donald H. McLeod	False	3	8421c	5306
17213	Bob	Munford	138	69	208	Bob Munford	False	4	8421d	5471
17214	J.P. (Joe)	Cronin	128	69	212	J.P. (Joe) Cronin	False	1	8431a	6175
17215	Ed	Gerrick	128	69	212	Ed Gerrick	False	2	8431b	5990
17216	John W.	Eddy	138	69	212	John W. Eddy	False	3	8431c	7867
17217	Roy J.	Kinnear	138	69	212	Roy J. Kinnear	False	4	8431d	7829
17218	James T.	Sullivan	128	69	215	James T. Sullivan	False	1	8441a	10119
17219	Clyde U.	Taylor	128	69	215	Clyde U. Taylor	False	2	8441b	10111
17220	Andrew L.	Ulvestad	138	69	215	Andrew L. Ulvestad	False	3	8441c	4704
17221	Jennings E.	Peterson	138	69	215	Jennings E. Peterson	False	4	8441d	4671
17222	Floyd	Miller	128	69	218	Floyd Miller	False	1	8451a	10551
17223	Bert H.	Collins	128	69	218	Bert H. Collins	False	2	8451b	10398
