county,precinct,office,district,state_leg_district,party,candidate,votes,early,poll
Clark,920,U.S. House,3,17,R,Trent Matson,244,145,99
Clark,925,U.S. House,3,17,R,Trent Matson,185,97,88
Clark,927,U.S. House,3,17,R,Trent Matson,208,90,118
Clark,930,U.S. House,3,17,R,Trent Matson,255,147,108
Clark,933,U.S. House,3,17,R,Trent Matson,197,141,56
Clark,935,U.S. House,3,17,R,Trent Matson,72,42,30
Clark,940,U.S. House,3,17,R,Trent Matson,248,159,89
Clark,945,U.S. House,3,17,R,Trent Matson,100,49,51
Clark,947,U.S. House,3,17,R,Trent Matson,238,155,83
Clark,950 CAM,U.S. House,3,17,R,Trent Matson,157,86,71
Clark,955 CAM,U.S. House,3,17,R,Trent Matson,319,205,114
Clark,957 CAM,U.S. House,3,17,R,Trent Matson,51,32,19
Clark,960 CAM,U.S. House,3,17,R,Trent Matson,366,194,172
Clark,963 CAM,U.S. House,3,17,R,Trent Matson,218,106,112
Clark,964 CAM,U.S. House,3,17,R,Trent Matson,482,306,176
Clark,965 CAM,U.S. House,3,17,R,Trent Matson,216,100,116
Clark,967 CAM,U.S. House,3,17,R,Trent Matson,73,41,32
Clark,968 CAM,U.S. House,3,17,R,Trent Matson,36,19,17
Clark,970 CAM,U.S. House,3,17,R,Trent Matson,78,36,42
Clark,975 CAM,U.S. House,3,17,R,Trent Matson,83,52,31
Clark,980 CAM,U.S. House,3,17,R,Trent Matson,151,82,69
Clark,983 CAM,U.S. House,3,17,R,Trent Matson,76,37,39
Clark,985 CAM,U.S. House,3,17,R,Trent Matson,150,70,80
,,U.S. House,3,CD3,R,Trent Matson,55064,32623,22441
Clark,050 VAN,U.S. House,3,49,L,Erne Lewis,7,3,4
Clark,053 VAN,U.S. House,3,49,L,Erne Lewis,5,2,3
Clark,055 VAN,U.S. House,3,49,L,Erne Lewis,6,5,1
Clark,057 VAN,U.S. House,3,49,L,Erne Lewis,5,3,2
Clark,060 VAN,U.S. House,3,49,L,Erne Lewis,11,4,7
Clark,065 VAN,U.S. House,3,49,L,Erne Lewis,5,1,4
Clark,070 VAN,U.S. House,3,49,L,Erne Lewis,10,5,5
Clark,075 VAN,U.S. House,3,49,L,Erne Lewis,6,4,2
Clark,080 VAN,U.S. House,3,49,L,Erne Lewis,17,7,10
Clark,085 VAN,U.S. House,3,49,L,Erne Lewis,14,6,8
Clark,090 VAN,U.S. House,3,49,L,Erne Lewis,13,8,5
Clark,095 VAN,U.S. House,3,49,L,Erne Lewis,15,5,10
Clark,100 VAN,U.S. House,3,49,L,Erne Lewis,9,8,1
Clark,105 VAN,U.S. House,3,49,L,Erne Lewis,14,5,9
Clark,110 VAN,U.S. House,3,49,L,Erne Lewis,17,8,9
Clark,115 VAN,U.S. House,3,49,L,Erne Lewis,8,3,5
Clark,120 VAN,U.S. House,3,49,L,Erne Lewis,4,3,1
Clark,125 VAN,U.S. House,3,49,L,Erne Lewis,8,5,3
Clark,130 VAN,U.S. House,3,49,L,Erne Lewis,12,5,7
Clark,135 VAN,U.S. House,3,49,L,Erne Lewis,13,5,8
Clark,140 VAN,U.S. House,3,49,L,Erne Lewis,12,8,4
Clark,145 VAN,U.S. House,3,49,L,Erne Lewis,14,5,9
Clark,147 VAN,U.S. House,3,49,L,Erne Lewis,11,8,3
Clark,150 VAN,U.S. House,3,49,L,Erne Lewis,16,6,10
Clark,153 VAN,U.S. House,3,49,L,Erne Lewis,13,6,7
Clark,155 VAN,U.S. House,3,49,L,Erne Lewis,9,4,5
Clark,157 VAN,U.S. House,3,49,L,Erne Lewis,14,6,8
Clark,160 VAN,U.S. House,3,49,L,Erne Lewis,5,2,3
Clark,165 VAN,U.S. House,3,49,L,Erne Lewis,14,8,6
Clark,167 VAN,U.S. House,3,49,L,Erne Lewis,10,7,3
Clark,170 VAN,U.S. House,3,49,L,Erne Lewis,15,9,6
Clark,175 VAN,U.S. House,3,49,L,Erne Lewis,14,9,5
Clark,177 VAN,U.S. House,3,49,L,Erne Lewis,11,7,4
Clark,180 VAN,U.S. House,3,49,L,Erne Lewis,4,3,1
Clark,182 VAN,U.S. House,3,49,L,Erne Lewis,11,7,4
Clark,185 VAN,U.S. House,3,49,L,Erne Lewis,6,3,3
Clark,190 VAN,U.S. House,3,49,L,Erne Lewis,18,9,9
Clark,195 VAN,U.S. House,3,49,L,Erne Lewis,20,12,8
Clark,200 VAN,U.S. House,3,49,L,Erne Lewis,21,12,9
Clark,205 VAN,U.S. House,3,49,L,Erne Lewis,20,9,11
Clark,210 VAN,U.S. House,3,49,L,Erne Lewis,13,7,6
Clark,215 VAN,U.S. House,3,49,L,Erne Lewis,17,10,7
Clark,220 VAN,U.S. House,3,49,L,Erne Lewis,4,4,
Clark,225 VAN,U.S. House,3,49,L,Erne Lewis,5,4,1
Clark,227 VAN,U.S. House,3,49,L,Erne Lewis,14,9,5
Clark,230 VAN,U.S. House,3,49,L,Erne Lewis,5,4,1
Clark,235 VAN,U.S. House,3,49,L,Erne Lewis,7,1,6
Clark,237 VAN,U.S. House,3,49,L,Erne Lewis,13,9,4
Clark,240 VAN,U.S. House,3,49,L,Erne Lewis,6,4,2
Clark,247 VAN,U.S. House,3,49,L,Erne Lewis,6,2,4
Clark,250 VAN,U.S. House,3,49,L,Erne Lewis,1,,1
Clark,255 VAN,U.S. House,3,49,L,Erne Lewis,4,3,1
Clark,257 VAN,U.S. House,3,49,L,Erne Lewis,10,4,6
Clark,260 VAN,U.S. House,3,49,L,Erne Lewis,8,7,1
Clark,265 VAN,U.S. House,3,49,L,Erne Lewis,9,4,5
Clark,267 VAN,U.S. House,3,49,L,Erne Lewis,7,6,1
Clark,270 VAN,U.S. House,3,49,L,Erne Lewis,12,7,5
Clark,275 VAN,U.S. House,3,49,L,Erne Lewis,13,4,9
Clark,280 VAN,U.S. House,3,49,L,Erne Lewis,25,17,8
Clark,282 VAN,U.S. House,3,17,L,Erne Lewis,15,8,7
Clark,284 VAN,U.S. House,3,17,L,Erne Lewis,8,6,2
Clark,285 VAN,U.S. House,3,49,L,Erne Lewis,3,2,1
Clark,286 VAN,U.S. House,3,17,L,Erne Lewis,14,6,8
Clark,287 VAN,U.S. House,3,17,L,Erne Lewis,9,5,4
Clark,290 VAN,U.S. House,3,49,L,Erne Lewis,9,6,3
Clark,292 VAN,U.S. House,3,49,L,Erne Lewis,8,6,2
Clark,294 VAN,U.S. House,3,49,L,Erne Lewis,8,4,4
Clark,295 VAN,U.S. House,3,49,L,Erne Lewis,10,8,2
Clark,296 VAN,U.S. House,3,49,L,Erne Lewis,14,7,7
Clark,297 VAN,U.S. House,3,49,L,Erne Lewis,14,9,5
Clark,298 VAN,U.S. House,3,49,L,Erne Lewis,15,9,6
Clark,305 VAN,U.S. House,3,49,L,Erne Lewis,5,3,2
Clark,310 VAN,U.S. House,3,49,L,Erne Lewis,8,7,1
Clark,325,U.S. House,3,49,L,Erne Lewis,10,5,5
Clark,326,U.S. House,3,49,L,Erne Lewis,10,4,6
Clark,327,U.S. House,3,49,L,Erne Lewis,5,4,1
Clark,330,U.S. House,3,49,L,Erne Lewis,22,13,9
Clark,332,U.S. House,3,49,L,Erne Lewis,16,6,10
Clark,335,U.S. House,3,49,L,Erne Lewis,15,5,10
Clark,340,U.S. House,3,49,L,Erne Lewis,6,1,5
Clark,343,U.S. House,3,49,L,Erne Lewis,8,4,4
Clark,345,U.S. House,3,49,L,Erne Lewis,4,,4
Clark,350,U.S. House,3,49,L,Erne Lewis,2,2,
Clark,355,U.S. House,3,49,L,Erne Lewis,5,3,2
Clark,360,U.S. House,3,49,L,Erne Lewis,6,4,2
Clark,363,U.S. House,3,49,L,Erne Lewis,2,,2
Clark,365,U.S. House,3,49,L,Erne Lewis,9,2,7
Clark,370,U.S. House,3,49,L,Erne Lewis,8,6,2
Clark,372,U.S. House,3,49,L,Erne Lewis,6,6,
Clark,373,U.S. House,3,49,L,Erne Lewis,7,3,4
Clark,375,U.S. House,3,49,L,Erne Lewis,17,14,3
Clark,390,U.S. House,3,49,L,Erne Lewis,6,3,3
Clark,395,U.S. House,3,49,L,Erne Lewis,8,3,5
Clark,400,U.S. House,3,49,L,Erne Lewis,8,5,3
Clark,405,U.S. House,3,49,L,Erne Lewis,4,,4
Clark,410,U.S. House,3,49,L,Erne Lewis,13,9,4
Clark,415,U.S. House,3,49,L,Erne Lewis,11,7,4
Clark,420,U.S. House,3,49,L,Erne Lewis,6,3,3
Clark,422,U.S. House,3,49,L,Erne Lewis,3,1,2
Clark,423,U.S. House,3,49,L,Erne Lewis,8,8,
Clark,424,U.S. House,3,49,L,Erne Lewis,12,4,8
Clark,425,U.S. House,3,49,L,Erne Lewis,10,6,4
Clark,426,U.S. House,3,49,L,Erne Lewis,11,5,6
Clark,427,U.S. House,3,49,L,Erne Lewis,9,6,3
Clark,428,U.S. House,3,49,L,Erne Lewis,5,3,2
Clark,430,U.S. House,3,49,L,Erne Lewis,9,5,4
Clark,432,U.S. House,3,49,L,Erne Lewis,8,4,4
Clark,433,U.S. House,3,49,L,Erne Lewis,13,9,4
Clark,434,U.S. House,3,49,L,Erne Lewis,16,7,9
Clark,435,U.S. House,3,49,L,Erne Lewis,9,3,6
Clark,436,U.S. House,3,17,L,Erne Lewis,2,2,
Clark,437,U.S. House,3,18,L,Erne Lewis,10,7,3
Clark,439,U.S. House,3,18,L,Erne Lewis,15,12,3
Clark,440,U.S. House,3,18,L,Erne Lewis,3,1,2
Clark,441,U.S. House,3,49,L,Erne Lewis,20,9,11
Clark,442,U.S. House,3,17,L,Erne Lewis,4,2,2
Clark,443,U.S. House,3,18,L,Erne Lewis,8,8,
Clark,444,U.S. House,3,18,L,Erne Lewis,10,7,3
Clark,445,U.S. House,3,18,L,Erne Lewis,14,10,4
Clark,446,U.S. House,3,18,L,Erne Lewis,10,6,4
Clark,447,U.S. House,3,18,L,Erne Lewis,19,12,7
Clark,448,U.S. House,3,18,L,Erne Lewis,6,2,4
Clark,449,U.S. House,3,18,L,Erne Lewis,14,12,2
Clark,450,U.S. House,3,18,L,Erne Lewis,11,6,5
Clark,451,U.S. House,3,18,L,Erne Lewis,18,10,8
Clark,452,U.S. House,3,18,L,Erne Lewis,7,2,5
Clark,453,U.S. House,3,18,L,Erne Lewis,12,8,4
Clark,454,U.S. House,3,18,L,Erne Lewis,4,4,
Clark,455,U.S. House,3,18,L,Erne Lewis,15,10,5
Clark,456,U.S. House,3,18,L,Erne Lewis,6,2,4
Clark,457,U.S. House,3,18,L,Erne Lewis,7,4,3
Clark,458,U.S. House,3,18,L,Erne Lewis,7,3,4
Clark,460,U.S. House,3,18,L,Erne Lewis,6,6,
Clark,465,U.S. House,3,49,L,Erne Lewis,11,7,4
Clark,467,U.S. House,3,18,L,Erne Lewis,7,3,4
Clark,468,U.S. House,3,18,L,Erne Lewis,11,8,3
Clark,470,U.S. House,3,18,L,Erne Lewis,10,4,6
Clark,475,U.S. House,3,49,L,Erne Lewis,0,,
Clark,480,U.S. House,3,18,L,Erne Lewis,7,6,1
Clark,482,U.S. House,3,17,L,Erne Lewis,2,1,1
Clark,483,U.S. House,3,17,L,Erne Lewis,19,13,6
Clark,485,U.S. House,3,18,L,Erne Lewis,9,6,3
Clark,488,U.S. House,3,18,L,Erne Lewis,1,1,
Clark,490,U.S. House,3,18,L,Erne Lewis,11,5,6
Clark,495,U.S. House,3,18,L,Erne Lewis,12,9,3
Clark,497,U.S. House,3,18,L,Erne Lewis,2,1,1
Clark,500 RID,U.S. House,3,18,L,Erne Lewis,10,4,6
Clark,501 RID,U.S. House,3,18,L,Erne Lewis,22,12,10
Clark,503,U.S. House,3,18,L,Erne Lewis,11,10,1
Clark,505,U.S. House,3,18,L,Erne Lewis,6,5,1
Clark,510 WDL,U.S. House,3,18,L,Erne Lewis,16,11,5
Clark,515 LAC,U.S. House,3,18,L,Erne Lewis,13,8,5
Clark,520,U.S. House,3,18,L,Erne Lewis,28,21,7
Clark,522,U.S. House,3,18,L,Erne Lewis,7,4,3
Clark,523,U.S. House,3,18,L,Erne Lewis,12,7,5
Clark,525,U.S. House,3,18,L,Erne Lewis,15,4,11
Clark,528,U.S. House,3,18,L,Erne Lewis,14,7,7
Clark,530,U.S. House,3,18,L,Erne Lewis,15,8,7
Clark,535,U.S. House,3,18,L,Erne Lewis,22,16,6
Clark,537,U.S. House,3,18,L,Erne Lewis,19,15,4
Clark,540,U.S. House,3,18,L,Erne Lewis,11,6,5
Clark,541,U.S. House,3,18,L,Erne Lewis,18,13,5
Clark,542,U.S. House,3,18,L,Erne Lewis,22,12,10
Clark,543,U.S. House,3,17,L,Erne Lewis,11,6,5
Clark,545,U.S. House,3,18,L,Erne Lewis,8,6,2
Clark,547,U.S. House,3,18,L,Erne Lewis,14,12,2
Clark,550,U.S. House,3,17,L,Erne Lewis,11,5,6
Clark,551,U.S. House,3,17,L,Erne Lewis,8,5,3
Clark,553,U.S. House,3,49,L,Erne Lewis,4,,4
Clark,555,U.S. House,3,17,L,Erne Lewis,17,11,6
Clark,557,U.S. House,3,17,L,Erne Lewis,7,4,3
Clark,560,U.S. House,3,49,L,Erne Lewis,13,9,4
Clark,562,U.S. House,3,49,L,Erne Lewis,6,5,1
Clark,563,U.S. House,3,17,L,Erne Lewis,25,16,9
Clark,565,U.S. House,3,49,L,Erne Lewis,16,12,4
Clark,570,U.S. House,3,17,L,Erne Lewis,6,3,3
Clark,571,U.S. House,3,17,L,Erne Lewis,19,12,7
Clark,572,U.S. House,3,17,L,Erne Lewis,3,1,2
Clark,573,U.S. House,3,17,L,Erne Lewis,16,9,7
Clark,575,U.S. House,3,17,L,Erne Lewis,7,4,3
Clark,577,U.S. House,3,18,L,Erne Lewis,9,6,3
Clark,578,U.S. House,3,18,L,Erne Lewis,6,2,4
Clark,580,U.S. House,3,18,L,Erne Lewis,7,7,
Clark,581,U.S. House,3,18,L,Erne Lewis,8,7,1
Clark,583 BGD,U.S. House,3,18,L,Erne Lewis,16,8,8
Clark,584 BGD,U.S. House,3,18,L,Erne Lewis,17,9,8
Clark,585 BGD,U.S. House,3,18,L,Erne Lewis,18,12,6
Clark,586 BGD,U.S. House,3,18,L,Erne Lewis,20,13,7
Clark,587 BGD,U.S. House,3,18,L,Erne Lewis,11,2,9
Clark,590,U.S. House,3,17,L,Erne Lewis,12,9,3
Clark,591,U.S. House,3,17,L,Erne Lewis,7,5,2
Clark,592,U.S. House,3,18,L,Erne Lewis,6,5,1
Clark,593,U.S. House,3,18,L,Erne Lewis,11,9,2
Clark,594,U.S. House,3,17,L,Erne Lewis,12,11,1
Clark,595,U.S. House,3,18,L,Erne Lewis,12,8,4
Clark,596,U.S. House,3,18,L,Erne Lewis,19,14,5
Clark,597,U.S. House,3,18,L,Erne Lewis,6,2,4
Clark,598,U.S. House,3,17,L,Erne Lewis,7,5,2
Clark,600 YAC,U.S. House,3,18,L,Erne Lewis,16,6,10
Clark,605,U.S. House,3,18,L,Erne Lewis,28,18,10
Clark,606,U.S. House,3,17,L,Erne Lewis,6,3,3
Clark,610,U.S. House,3,17,L,Erne Lewis,13,8,5
Clark,613,U.S. House,3,17,L,Erne Lewis,10,7,3
Clark,615,U.S. House,3,17,L,Erne Lewis,13,10,3
Clark,617,U.S. House,3,17,L,Erne Lewis,23,17,6
Clark,619,U.S. House,3,17,L,Erne Lewis,18,12,6
Clark,620,U.S. House,3,17,L,Erne Lewis,9,8,1
Clark,623,U.S. House,3,17,L,Erne Lewis,11,6,5
Clark,624,U.S. House,3,17,L,Erne Lewis,6,3,3
Clark,625,U.S. House,3,17,L,Erne Lewis,26,16,10
Clark,626,U.S. House,3,17,L,Erne Lewis,20,10,10
Clark,627,U.S. House,3,17,L,Erne Lewis,20,12,8
Clark,628,U.S. House,3,17,L,Erne Lewis,12,8,4
Clark,629,U.S. House,3,17,L,Erne Lewis,16,11,5
Clark,630,U.S. House,3,17,L,Erne Lewis,15,7,8
Clark,632,U.S. House,3,17,L,Erne Lewis,13,9,4
Clark,633,U.S. House,3,17,L,Erne Lewis,24,12,12
Clark,634,U.S. House,3,17,L,Erne Lewis,13,9,4
Clark,635,U.S. House,3,17,L,Erne Lewis,18,9,9
Clark,636,U.S. House,3,17,L,Erne Lewis,17,13,4
Clark,637,U.S. House,3,17,L,Erne Lewis,23,11,12
Clark,638,U.S. House,3,17,L,Erne Lewis,12,11,1
Clark,640,U.S. House,3,17,L,Erne Lewis,6,4,2
Clark,641,U.S. House,3,17,L,Erne Lewis,22,13,9
Clark,642,U.S. House,3,49,L,Erne Lewis,8,5,3
Clark,643,U.S. House,3,17,L,Erne Lewis,18,8,10
Clark,644 VAN,U.S. House,3,17,L,Erne Lewis,18,8,10
Clark,645 VAN,U.S. House,3,17,L,Erne Lewis,21,13,8
Clark,646,U.S. House,3,17,L,Erne Lewis,12,8,4
Clark,647,U.S. House,3,17,L,Erne Lewis,7,6,1
Clark,648 VAN,U.S. House,3,17,L,Erne Lewis,17,9,8
Clark,655 VAN,U.S. House,3,49,L,Erne Lewis,18,9,9
Clark,657 VAN,U.S. House,3,17,L,Erne Lewis,6,2,4
Clark,658 VAN,U.S. House,3,17,L,Erne Lewis,26,12,14
Clark,659 VAN,U.S. House,3,17,L,Erne Lewis,9,6,3
Clark,660 VAN,U.S. House,3,49,L,Erne Lewis,6,2,4
Clark,661 VAN,U.S. House,3,49,L,Erne Lewis,11,5,6
Clark,663 VAN,U.S. House,3,49,L,Erne Lewis,11,7,4
Clark,665 VAN,U.S. House,3,49,L,Erne Lewis,9,6,3
Clark,667 VAN,U.S. House,3,17,L,Erne Lewis,13,7,6
Clark,668 VAN,U.S. House,3,17,L,Erne Lewis,4,4,
Clark,669 VAN,U.S. House,3,17,L,Erne Lewis,8,5,3
Clark,670 VAN,U.S. House,3,49,L,Erne Lewis,15,10,5
Clark,672 VAN,U.S. House,3,49,L,Erne Lewis,12,6,6
Clark,673 VAN,U.S. House,3,17,L,Erne Lewis,3,3,
Clark,674 VAN,U.S. House,3,17,L,Erne Lewis,13,9,4
Clark,675 VAN,U.S. House,3,49,L,Erne Lewis,11,4,7
Clark,676 VAN,U.S. House,3,17,L,Erne Lewis,5,4,1
Clark,677 VAN,U.S. House,3,17,L,Erne Lewis,8,6,2
Clark,678 VAN,U.S. House,3,17,L,Erne Lewis,6,3,3
Clark,679 VAN,U.S. House,3,17,L,Erne Lewis,8,4,4
Clark,680 VAN,U.S. House,3,17,L,Erne Lewis,8,5,3
Clark,681 VAN,U.S. House,3,17,L,Erne Lewis,4,3,1
Clark,682 VAN,U.S. House,3,17,L,Erne Lewis,5,4,1
Clark,683 VAN,U.S. House,3,17,L,Erne Lewis,13,5,8
Clark,684 VAN,U.S. House,3,17,L,Erne Lewis,12,4,8
Clark,685 VAN,U.S. House,3,17,L,Erne Lewis,22,13,9
Clark,686 VAN,U.S. House,3,17,L,Erne Lewis,19,15,4
Clark,687 VAN,U.S. House,3,17,L,Erne Lewis,10,2,8
Clark,688 VAN,U.S. House,3,17,L,Erne Lewis,21,14,7
Clark,689 VAN,U.S. House,3,17,L,Erne Lewis,14,2,12
Clark,690,U.S. House,3,17,L,Erne Lewis,1,,1
Clark,691 VAN,U.S. House,3,17,L,Erne Lewis,17,11,6
Clark,692 VAN,U.S. House,3,17,L,Erne Lewis,15,7,8
Clark,693,U.S. House,3,17,L,Erne Lewis,12,6,6
Clark,694 VAN,U.S. House,3,17,L,Erne Lewis,8,1,7
Clark,695 VAN,U.S. House,3,17,L,Erne Lewis,8,6,2
Clark,696 VAN,U.S. House,3,17,L,Erne Lewis,24,18,6
Clark,697 VAN,U.S. House,3,17,L,Erne Lewis,8,6,2
Clark,698,U.S. House,3,17,L,Erne Lewis,27,18,9
Clark,699 VAN,U.S. House,3,17,L,Erne Lewis,16,4,12
Clark,740 VAN,U.S. House,3,17,L,Erne Lewis,8,7,1
Clark,742 VAN,U.S. House,3,17,L,Erne Lewis,4,1,3
Clark,750 VAN,U.S. House,3,17,L,Erne Lewis,17,9,8
Clark,768 VAN,U.S. House,3,17,L,Erne Lewis,8,4,4
Clark,770 VAN,U.S. House,3,17,L,Erne Lewis,11,10,1
Clark,772 VAN,U.S. House,3,17,L,Erne Lewis,13,8,5
Clark,774 VAN,U.S. House,3,17,L,Erne Lewis,12,9,3
Clark,776 VAN,U.S. House,3,17,L,Erne Lewis,18,5,13
Clark,778 VAN,U.S. House,3,17,L,Erne Lewis,5,2,3
Clark,780 VAN,U.S. House,3,17,L,Erne Lewis,13,8,5
Clark,782 VAN,U.S. House,3,17,L,Erne Lewis,19,11,8
Clark,784 VAN,U.S. House,3,17,L,Erne Lewis,14,7,7
Clark,786 VAN,U.S. House,3,17,L,Erne Lewis,5,3,2
Clark,788 VAN,U.S. House,3,17,L,Erne Lewis,15,6,9
Clark,790 VAN,U.S. House,3,17,L,Erne Lewis,12,9,3
Clark,792 VAN,U.S. House,3,17,L,Erne Lewis,25,19,6
Clark,794,U.S. House,3,17,L,Erne Lewis,17,11,6
Clark,900 WAS,U.S. House,3,17,L,Erne Lewis,13,9,4
Clark,905 WAS,U.S. House,3,17,L,Erne Lewis,17,9,8
Clark,907 WAS,U.S. House,3,17,L,Erne Lewis,19,12,7
Clark,910 WAS,U.S. House,3,17,L,Erne Lewis,13,8,5
Clark,912 WAS,U.S. House,3,17,L,Erne Lewis,17,9,8
Clark,914 WAS,U.S. House,3,17,L,Erne Lewis,26,8,18
Clark,915 VAN,U.S. House,3,17,L,Erne Lewis,7,6,1
Clark,917,U.S. House,3,17,L,Erne Lewis,15,6,9
Clark,920,U.S. House,3,17,L,Erne Lewis,21,14,7
Clark,925,U.S. House,3,17,L,Erne Lewis,9,2,7
Clark,927,U.S. House,3,17,L,Erne Lewis,15,8,7
Clark,930,U.S. House,3,17,L,Erne Lewis,24,10,14
Clark,933,U.S. House,3,17,L,Erne Lewis,9,4,5
Clark,935,U.S. House,3,17,L,Erne Lewis,5,2,3
Clark,940,U.S. House,3,17,L,Erne Lewis,21,12,9
Clark,945,U.S. House,3,17,L,Erne Lewis,6,1,5
Clark,947,U.S. House,3,17,L,Erne Lewis,24,20,4
Clark,950 CAM,U.S. House,3,17,L,Erne Lewis,10,4,6
Clark,955 CAM,U.S. House,3,17,L,Erne Lewis,7,4,3
Clark,957 CAM,U.S. House,3,17,L,Erne Lewis,10,3,7
Clark,960 CAM,U.S. House,3,17,L,Erne Lewis,10,4,6
Clark,963 CAM,U.S. House,3,17,L,Erne Lewis,13,9,4
Clark,964 CAM,U.S. House,3,17,L,Erne Lewis,19,14,5
Clark,965 CAM,U.S. House,3,17,L,Erne Lewis,10,6,4
Clark,967 CAM,U.S. House,3,17,L,Erne Lewis,2,2,
Clark,968 CAM,U.S. House,3,17,L,Erne Lewis,2,,2
Clark,970 CAM,U.S. House,3,17,L,Erne Lewis,8,4,4
Clark,975 CAM,U.S. House,3,17,L,Erne Lewis,8,5,3
Clark,980 CAM,U.S. House,3,17,L,Erne Lewis,16,6,10
Clark,983 CAM,U.S. House,3,17,L,Erne Lewis,7,4,3
Clark,985 CAM,U.S. House,3,17,L,Erne Lewis,20,7,13
,,U.S. House,3,,L,Erne Lewis,3685,2135,1550
Clark,050 VAN,Governor,,49,D,Gary Locke,259,156,103
Clark,053 VAN,Governor,,49,D,Gary Locke,191,86,105
Clark,055 VAN,Governor,,49,D,Gary Locke,278,180,98
Clark,057 VAN,Governor,,49,D,Gary Locke,214,148,66
Clark,060 VAN,Governor,,49,D,Gary Locke,285,181,104
Clark,065 VAN,Governor,,49,D,Gary Locke,203,91,112
Clark,070 VAN,Governor,,49,D,Gary Locke,286,135,151
Clark,075 VAN,Governor,,49,D,Gary Locke,213,123,90
Clark,080 VAN,Governor,,49,D,Gary Locke,242,127,115
Clark,085 VAN,Governor,,49,D,Gary Locke,163,79,84
Clark,090 VAN,Governor,,49,D,Gary Locke,164,97,67
Clark,095 VAN,Governor,,49,D,Gary Locke,218,141,77
Clark,100 VAN,Governor,,49,D,Gary Locke,229,150,79
Clark,105 VAN,Governor,,49,D,Gary Locke,260,147,113
Clark,110 VAN,Governor,,49,D,Gary Locke,203,77,126
Clark,115 VAN,Governor,,49,D,Gary Locke,129,76,53
Clark,120 VAN,Governor,,49,D,Gary Locke,111,84,27
Clark,125 VAN,Governor,,49,D,Gary Locke,153,90,63
Clark,130 VAN,Governor,,49,D,Gary Locke,150,91,59
Clark,135 VAN,Governor,,49,D,Gary Locke,211,105,106
Clark,140 VAN,Governor,,49,D,Gary Locke,189,129,60
Clark,145 VAN,Governor,,49,D,Gary Locke,219,132,87
Clark,147 VAN,Governor,,49,D,Gary Locke,261,168,93
Clark,150 VAN,Governor,,49,D,Gary Locke,188,113,75
Clark,153 VAN,Governor,,49,D,Gary Locke,252,143,109
Clark,155 VAN,Governor,,49,D,Gary Locke,271,154,117
Clark,157 VAN,Governor,,49,D,Gary Locke,242,154,88
Clark,160 VAN,Governor,,49,D,Gary Locke,101,51,50
Clark,165 VAN,Governor,,49,D,Gary Locke,187,124,63
Clark,167 VAN,Governor,,49,D,Gary Locke,148,86,62
Clark,170 VAN,Governor,,49,D,Gary Locke,168,96,72
Clark,175 VAN,Governor,,49,D,Gary Locke,184,88,96
Clark,177 VAN,Governor,,49,D,Gary Locke,183,106,77
Clark,180 VAN,Governor,,49,D,Gary Locke,115,78,37
Clark,182 VAN,Governor,,49,D,Gary Locke,187,131,56
Clark,185 VAN,Governor,,49,D,Gary Locke,201,131,70
Clark,190 VAN,Governor,,49,D,Gary Locke,192,121,71
Clark,195 VAN,Governor,,49,D,Gary Locke,339,197,142
Clark,200 VAN,Governor,,49,D,Gary Locke,235,143,92
Clark,205 VAN,Governor,,49,D,Gary Locke,200,116,84
Clark,210 VAN,Governor,,49,D,Gary Locke,116,77,39
Clark,215 VAN,Governor,,49,D,Gary Locke,242,158,84
Clark,220 VAN,Governor,,49,D,Gary Locke,213,128,85
Clark,225 VAN,Governor,,49,D,Gary Locke,203,147,56
Clark,227 VAN,Governor,,49,D,Gary Locke,235,153,82
Clark,230 VAN,Governor,,49,D,Gary Locke,188,126,62
Clark,235 VAN,Governor,,49,D,Gary Locke,226,145,81
Clark,237 VAN,Governor,,49,D,Gary Locke,197,147,50
Clark,240 VAN,Governor,,49,D,Gary Locke,270,217,53
Clark,247 VAN,Governor,,49,D,Gary Locke,240,162,78
Clark,250 VAN,Governor,,49,D,Gary Locke,131,73,58
Clark,255 VAN,Governor,,49,D,Gary Locke,139,102,37
Clark,257 VAN,Governor,,49,D,Gary Locke,361,202,159
Clark,260 VAN,Governor,,49,D,Gary Locke,203,152,51
Clark,265 VAN,Governor,,49,D,Gary Locke,197,126,71
Clark,267 VAN,Governor,,49,D,Gary Locke,285,163,122
Clark,270 VAN,Governor,,49,D,Gary Locke,219,153,66
Clark,275 VAN,Governor,,49,D,Gary Locke,304,192,112
Clark,280 VAN,Governor,,49,D,Gary Locke,322,174,148
Clark,282 VAN,Governor,,17,D,Gary Locke,168,91,77
Clark,284 VAN,Governor,,17,D,Gary Locke,140,82,58
Clark,285 VAN,Governor,,49,D,Gary Locke,110,64,46
Clark,286 VAN,Governor,,17,D,Gary Locke,184,100,84
Clark,287 VAN,Governor,,17,D,Gary Locke,173,108,65
Clark,290 VAN,Governor,,49,D,Gary Locke,229,129,100
Clark,292 VAN,Governor,,49,D,Gary Locke,210,142,68
Clark,294 VAN,Governor,,49,D,Gary Locke,163,84,79
Clark,295 VAN,Governor,,49,D,Gary Locke,264,146,118
Clark,296 VAN,Governor,,49,D,Gary Locke,254,167,87
Clark,297 VAN,Governor,,49,D,Gary Locke,210,143,67
Clark,298 VAN,Governor,,49,D,Gary Locke,184,113,71
Clark,305 VAN,Governor,,49,D,Gary Locke,124,82,42
